condition,scenario,initial_allocation,k,time_h,log_relative_abundance
ciprofloxacin,anchor,equal,4,6.075,-9.916065720825515
ciprofloxacin,anchor,equal,4,6.1000000000000005,-9.926843508960342
ciprofloxacin,anchor,equal,4,6.125,-9.937647162896713
ciprofloxacin,anchor,equal,4,6.15,-9.9484765641499
ciprofloxacin,anchor,equal,4,6.175000000000001,-9.959331594769951
ciprofloxacin,anchor,equal,4,6.2,-9.970212137343896
ciprofloxacin,anchor,equal,4,6.2250000000000005,-9.981118074997681
ciprofloxacin,anchor,equal,4,6.25,-9.99204929139791
ciprofloxacin,anchor,equal,4,6.275,-10.00300567075339
ciprofloxacin,anchor,equal,4,6.300000000000001,-10.01398709781648
ciprofloxacin,anchor,equal,4,6.325,-10.02499345788424
ciprofloxacin,anchor,equal,4,6.3500000000000005,-10.03602463679943
ciprofloxacin,anchor,equal,4,6.375,-10.047080520951349
ciprofloxacin,anchor,equal,4,6.4,-10.05816099727649
ciprofloxacin,anchor,equal,4,6.425000000000001,-10.069265953259066
ciprofloxacin,anchor,equal,4,6.45,-10.080395276931405
ciprofloxacin,anchor,equal,4,6.4750000000000005,-10.091548856874182
ciprofloxacin,anchor,equal,4,6.5,-10.102726582216553
ciprofloxacin,anchor,equal,4,6.525,-10.11392834263614
ciprofloxacin,anchor,equal,4,6.550000000000001,-10.125154028358926
ciprofloxacin,anchor,equal,4,6.575,-10.136403530159011
ciprofloxacin,anchor,equal,4,6.6000000000000005,-10.147676739358305
ciprofloxacin,anchor,equal,4,6.625,-10.15897354782605
ciprofloxacin,anchor,equal,4,6.65,-10.170293847978334
ciprofloxacin,anchor,equal,4,6.675000000000001,-10.181637532777424
ciprofloxacin,anchor,equal,4,6.7,-10.193004495731087
ciprofloxacin,anchor,equal,4,6.7250000000000005,-10.204394630891766
ciprofloxacin,anchor,equal,4,6.75,-10.215807832855731
ciprofloxacin,anchor,equal,4,6.775,-10.227243996762095
ciprofloxacin,anchor,equal,4,6.800000000000001,-10.238703018291801
ciprofloxacin,anchor,equal,4,6.825,-10.250184793666524
ciprofloxacin,anchor,equal,4,6.8500000000000005,-10.261689219647502
ciprofloxacin,anchor,equal,4,6.875,-10.2732161935343
ciprofloxacin,anchor,equal,4,6.9,-10.284765613163524
ciprofloxacin,anchor,equal,4,6.925000000000001,-10.296337376907466
ciprofloxacin,anchor,equal,4,6.95,-10.3079313836727
ciprofloxacin,anchor,equal,4,6.9750000000000005,-10.319547532898616
ciprofloxacin,anchor,equal,4,7.0,-10.331185724555903
ampicillin,0.1%,stage1,1,0.0,0.0
ampicillin,0.1%,stage1,1,0.025,-0.11335340635506642
ampicillin,0.1%,stage1,1,0.05,-0.22669721891897238
ampicillin,0.1%,stage1,1,0.07500000000000001,-0.34003065922076814
ampicillin,0.1%,stage1,1,0.1,-0.45335288585485517
ampicillin,0.1%,stage1,1,0.125,-0.5666629894324904
ampicillin,0.1%,stage1,1,0.15000000000000002,-0.6799599871349773
ampicillin,0.1%,stage1,1,0.17500000000000002,-0.7932428168382366
ampicillin,0.1%,stage1,1,0.2,-0.9065103307763638
ampicillin,0.1%,stage1,1,0.225,-1.019761288709526
ampicillin,0.1%,stage1,1,0.25,-1.1329943505592452
ampicillin,0.1%,stage1,1,0.275,-1.2462080684716397
ampicillin,0.1%,stage1,1,0.30000000000000004,-1.359400878266654
ampicillin,0.1%,stage1,1,0.325,-1.472571090228665
ampicillin,0.1%,stage1,1,0.35000000000000003,-1.585716879191062
ampicillin,0.1%,stage1,1,0.375,-1.6988362738646157
ampicillin,0.1%,stage1,1,0.4,-1.8119271453565384
ampicillin,0.1%,stage1,1,0.42500000000000004,-1.924987194824195
ampicillin,0.1%,stage1,1,0.45,-2.038013940204483
ampicillin,0.1%,stage1,1,0.47500000000000003,-2.1510047019569756
ampicillin,0.1%,stage1,1,0.5,-2.263956587756026
ampicillin,0.1%,stage1,1,0.525,-2.3768664760642575
ampicillin,0.1%,stage1,1,0.55,-2.489730998517293
ampicillin,0.1%,stage1,1,0.5750000000000001,-2.602546521047215
ampicillin,0.1%,stage1,1,0.6000000000000001,-2.7153091236701634
ampicillin,0.1%,stage1,1,0.625,-2.8280145788619584
ampicillin,0.1%,stage1,1,0.65,-2.9406583284444947
ampicillin,0.1%,stage1,1,0.675,-3.0532354589053794
ampicillin,0.1%,stage1,1,0.7000000000000001,-3.165740675073692
ampicillin,0.1%,stage1,1,0.7250000000000001,-3.278168272076417
ampicillin,0.1%,stage1,1,0.75,-3.390512105502634
ampicillin,0.1%,stage1,1,0.775,-3.5027655597072718
ampicillin,0.1%,stage1,1,0.8,-3.614921514191857
ampicillin,0.1%,stage1,1,0.8250000000000001,-3.726972308008405
ampicillin,0.1%,stage1,1,0.8500000000000001,-3.8389097021428693
ampicillin,0.1%,stage1,1,0.875,-3.950724839848466
ampicillin,0.1%,stage1,1,0.9,-4.0624082049159185
ampicillin,0.1%,stage1,1,0.925,-4.173949577888359
ampicillin,0.1%,stage1,1,0.9500000000000001,-4.285337990255021
ampicillin,0.1%,stage1,1,0.9750000000000001,-4.396561676680697
ampicillin,0.1%,stage1,1,1.0,-4.507608025382544
ampicillin,0.1%,stage1,1,1.0250000000000001,-4.618463526777412
ampicillin,0.1%,stage1,1,1.05,-4.729113720599821
ampicillin,0.1%,stage1,1,1.075,-4.839543141730008
ampicillin,0.1%,stage1,1,1.1,-4.949735265040154
ampicillin,0.1%,stage1,1,1.125,-5.059672449638607
ampicillin,0.1%,stage1,1,1.1500000000000001,-5.16933588297271
ampicillin,0.1%,stage1,1,1.175,-5.278705525341138
ampicillin,0.1%,stage1,1,1.2000000000000002,-5.387760055465975
ampicillin,0.1%,stage1,1,1.225,-5.496476817883301
ampicillin,0.1%,stage1,1,1.25,-5.604831773027631
ampicillin,0.1%,stage1,1,1.2750000000000001,-5.71279945101027
ampicillin,0.1%,stage1,1,1.3,-5.820352910221192
ampicillin,0.1%,stage1,1,1.3250000000000002,-5.9274637020185335
ampicillin,0.1%,stage1,1,1.35,-6.0341018429037545
ampicillin,0.1%,stage1,1,1.375,-6.1402357957126075
ampicillin,0.1%,stage1,1,1.4000000000000001,-6.2458324614755725
ampicillin,0.1%,stage1,1,1.425,-6.350857183711955
ampicillin,0.1%,stage1,1,1.4500000000000002,-6.455273767012337
ampicillin,0.1%,stage1,1,1.475,-6.559044511826531
ampicillin,0.1%,stage1,1,1.5,-6.662130267400441
ampicillin,0.1%,stage1,1,1.5250000000000001,-6.764490504786048
ampicillin,0.1%,stage1,1,1.55,-6.866083411773531
ampicillin,0.1%,stage1,1,1.5750000000000002,-6.966866011455408
ampicillin,0.1%,stage1,1,1.6,-7.0667943059176155
ampicillin,0.1%,stage1,1,1.625,-7.165823446256455
ampicillin,0.1%,stage1,1,1.6500000000000001,-7.263907929734272
ampicillin,0.1%,stage1,1,1.675,-7.361001824409827
ampicillin,0.1%,stage1,1,1.7000000000000002,-7.457059021009629
ampicillin,0.1%,stage1,1,1.725,-7.552033511149963
ampicillin,0.1%,stage1,1,1.75,-7.645879690285524
ampicillin,0.1%,stage1,1,1.7750000000000001,-7.738552682966938
ampicillin,0.1%,stage1,1,1.8,-7.83000868715473
ampicillin,0.1%,stage1,1,1.8250000000000002,-7.920205333495446
ampicillin,0.1%,stage1,1,1.85,-8.009102054644657
ampicillin,0.1%,stage1,1,1.875,-8.096660458965077
ampicillin,0.1%,stage1,1,1.9000000000000001,-8.182844702265179
ampicillin,0.1%,stage1,1,1.925,-8.267621850755429
ampicillin,0.1%,stage1,1,1.9500000000000002,-8.350962228032797
ampicillin,0.1%,stage1,1,1.975,-8.432839738829449
ampicillin,0.1%,stage1,1,2.0,-8.51323216236892
ampicillin,0.1%,stage1,1,2.025,-8.592121408565184
ampicillin,0.1%,stage1,1,2.0500000000000003,-8.669493730941818
ampicillin,0.1%,stage1,1,2.075,-8.745339891034849
ampicillin,0.1%,stage1,1,2.1,-8.81965527014658
ampicillin,0.1%,stage1,1,2.125,-8.89243992559731
ampicillin,0.1%,stage1,1,2.15,-8.963698590025693
ampicillin,0.1%,stage1,1,2.1750000000000003,-9.0334406137557
ampicillin,0.1%,stage1,1,2.2,-9.101679851715021
ampicillin,0.1%,stage1,1,2.225,-9.168434497790878
ampicillin,0.1%,stage1,1,2.25,-9.2337268707853
ampicillin,0.1%,stage1,1,2.275,-9.2975831572306
ampicillin,0.1%,stage1,1,2.3000000000000003,-9.360033117206813
ampicillin,0.1%,stage1,1,2.325,-9.421109759938917
ampicillin,0.1%,stage1,1,2.35,-9.4808489963307
ampicillin,0.1%,stage1,1,2.375,-9.539289275715197
ampicillin,0.1%,stage1,1,2.4000000000000004,-9.59647121398401
ampicillin,0.1%,stage1,1,2.4250000000000003,-9.652437219924137
ampicillin,0.1%,stage1,1,2.45,-9.70723112607609
ampicillin,0.1%,stage1,1,2.475,-9.76089782976853
ampicillin,0.1%,stage1,1,2.5,-9.813482949224925
ampicillin,0.1%,stage1,1,2.5250000000000004,-9.865032498816785
ampicillin,0.1%,stage1,1,2.5500000000000003,-9.915592586694306
ampicillin,0.1%,stage1,1,2.575,-9.96520913719297
ampicillin,0.1%,stage1,1,2.6,-10.013927639620979
ampicillin,0.1%,stage1,1,2.625,-10.061792924300855
ampicillin,0.1%,stage1,1,2.6500000000000004,-10.108848966083876
ampicillin,0.1%,stage1,1,2.6750000000000003,-10.155138714988837
ampicillin,0.1%,stage1,1,2.7,-10.200703953141442
ampicillin,0.1%,stage1,1,2.725,-10.245585176807316
ampicillin,0.1%,stage1,1,2.75,-10.289821502017352
ampicillin,0.1%,stage1,1,2.7750000000000004,-10.333450592071415
ampicillin,0.1%,stage1,1,2.8000000000000003,-10.376508605068707
ampicillin,0.1%,stage1,1,2.825,-10.419030159539515
ampicillin,0.1%,stage1,1,2.85,-10.461048316235065
ampicillin,0.1%,stage1,1,2.875,-10.502594574159456
ampicillin,0.1%,stage1,1,2.9000000000000004,-10.543698878990936
ampicillin,0.1%,stage1,1,2.9250000000000003,-10.584389642130839
ampicillin,0.1%,stage1,1,2.95,-10.624693768729248
ampicillin,0.1%,stage1,1,2.975,-10.664636693160674
ampicillin,0.1%,stage1,1,3.0,-10.704242420554662
ampicillin,0.1%,stage1,1,3.0250000000000004,-10.743533573120848
ampicillin,0.1%,stage1,1,3.0500000000000003,-10.78253144014176
ampicillin,0.1%,stage1,1,3.075,-10.821256030636759
ampicillin,0.1%,stage1,1,3.1,-10.859726127824448
ampicillin,0.1%,stage1,1,3.125,-10.897959344627694
ampicillin,0.1%,stage1,1,3.1500000000000004,-10.935972179573541
ampicillin,0.1%,stage1,1,3.1750000000000003,-10.973780072539421
ampicillin,0.1%,stage1,1,3.2,-11.011397459887064
ampicillin,0.1%,stage1,1,3.225,-11.048837828606377
ampicillin,0.1%,stage1,1,3.25,-11.086113769163308
ampicillin,0.1%,stage1,1,3.2750000000000004,-11.123237026809333
ampicillin,0.1%,stage1,1,3.3000000000000003,-11.160218551165563
ampicillin,0.1%,stage1,1,3.325,-11.197068543942745
ampicillin,0.1%,stage1,1,3.35,-11.233796504699813
ampicillin,0.1%,stage1,1,3.375,-11.270411274578848
ampicillin,0.1%,stage1,1,3.4000000000000004,-11.306921077984397
ampicillin,0.1%,stage1,1,3.4250000000000003,-11.343333562199751
ampicillin,0.1%,stage1,1,3.45,-11.379655834953624
ampicillin,0.1%,stage1,1,3.475,-11.415894499967358
ampicillin,0.1%,stage1,1,3.5,-11.452055690526405
ampicillin,0.1%,stage1,1,3.5250000000000004,-11.488145101130305
ampicillin,0.1%,stage1,1,3.5500000000000003,-11.524168017283781
ampicillin,0.1%,stage1,1,3.575,-11.560129343497346
ampicillin,0.1%,stage1,1,3.6,-11.596033629570456
ampicillin,0.1%,stage1,1,3.625,-11.631885095232576
ampicillin,0.1%,stage1,1,3.6500000000000004,-11.667687653219419
ampicillin,0.1%,stage1,1,3.6750000000000003,-11.703444930861858
ampicillin,0.1%,stage1,1,3.7,-11.739160290264772
ampicillin,0.1%,stage1,1,3.725,-11.774836847151782
ampicillin,0.1%,stage1,1,3.75,-11.810477488450651
ampicillin,0.1%,stage1,1,3.7750000000000004,-11.84608488869149
ampicillin,0.1%,stage1,1,3.8000000000000003,-11.881661525288258
ampicillin,0.1%,stage1,1,3.825,-11.917209692770657
ampicillin,0.1%,stage1,1,3.85,-11.952731516031433
ampicillin,0.1%,stage1,1,3.875,-11.988228962650776
ampicillin,0.1%,stage1,1,3.9000000000000004,-12.023703854356821
ampicillin,0.1%,stage1,1,3.9250000000000003,-12.059157877678146
ampicillin,0.1%,stage1,1,3.95,-12.094592593841332
ampicillin,0.1%,stage1,1,3.975,-12.130009447963682
ampicillin,0.1%,stage1,1,4.0,-12.165409777588449
ampicillin,0.1%,stage1,1,4.025,-12.200794820607111
ampicillin,0.1%,stage1,1,4.05,-12.23616572261058
ampicillin,0.1%,stage1,1,4.075,-12.271523543708774
ampicillin,0.1%,stage1,1,4.1000000000000005,-12.306869264855344
ampicillin,0.1%,stage1,1,4.125,-12.34220379371225
ampicillin,0.1%,stage1,1,4.15,-12.377527970086488
ampicillin,0.1%,stage1,1,4.175,-12.412842570969163
ampicillin,0.1%,stage1,1,4.2,-12.448148315205287
ampicillin,0.1%,stage1,1,4.2250000000000005,-12.483445867820532
ampicillin,0.1%,stage1,1,4.25,-12.518735844029596
ampicillin,0.1%,stage1,1,4.275,-12.554018812949108
ampicillin,0.1%,stage1,1,4.3,-12.589295301036334
ampicillin,0.1%,stage1,1,4.325,-12.624565795273654
ampicillin,0.1%,stage1,1,4.3500000000000005,-12.6598307461172
ampicillin,0.1%,stage1,1,4.375,-12.69509057022686
ampicillin,0.1%,stage1,1,4.4,-12.730345652993686
ampicillin,0.1%,stage1,1,4.425,-12.76559635087943
ampicillin,0.1%,stage1,1,4.45,-12.800842993582112
ampicillin,0.1%,stage1,1,4.4750000000000005,-12.836085886040289
ampicillin,0.1%,stage1,1,4.5,-12.871325310288046
ampicillin,0.1%,stage1,1,4.525,-12.906561527171608
ampicillin,0.1%,stage1,1,4.55,-12.941794777937844
ampicillin,0.1%,stage1,1,4.575,-12.977025285704169
ampicillin,0.1%,stage1,1,4.6000000000000005,-13.012253256818585
ampicillin,0.1%,stage1,1,4.625,-13.047478882118044
ampicillin,0.1%,stage1,1,4.65,-13.082702338092684
ampicillin,0.1%,stage1,1,4.675,-13.11792378796291
ampicillin,0.1%,stage1,1,4.7,-13.15314338267586
ampicillin,0.1%,stage1,1,4.7250000000000005,-13.188361261827179
ampicillin,0.1%,stage1,1,4.75,-13.223577554513772
ampicillin,0.1%,stage1,1,4.775,-13.258792380122605
ampicillin,0.1%,stage1,1,4.800000000000001,-13.294005849060326
ampicillin,0.1%,stage1,1,4.825,-13.32921806342823
ampicillin,0.1%,stage1,1,4.8500000000000005,-13.364429117646514
ampicillin,0.1%,stage1,1,4.875,-13.399639099031702
ampicillin,0.1%,stage1,1,4.9,-13.434848088330739
ampicillin,0.1%,stage1,1,4.925000000000001,-13.470056160214956
ampicillin,0.1%,stage1,1,4.95,-13.50526338373696
ampicillin,0.1%,stage1,1,4.9750000000000005,-13.5404698227532
ampicillin,0.1%,stage1,1,5.0,-13.575675536314762
ampicillin,0.1%,stage1,1,5.025,-13.610880579028834
ampicillin,0.1%,stage1,1,5.050000000000001,-13.64608500139299
ampicillin,0.1%,stage1,1,5.075,-13.681288850104341
ampicillin,0.1%,stage1,1,5.1000000000000005,-13.716492168345477
ampicillin,0.1%,stage1,1,5.125,-13.751694996048855
ampicillin,0.1%,stage1,1,5.15,-13.786897370141379
ampicillin,0.1%,stage1,1,5.175000000000001,-13.822099324770523
ampicillin,0.1%,stage1,1,5.2,-13.857300891513503
ampicillin,0.1%,stage1,1,5.2250000000000005,-13.892502099570674
ampicillin,0.1%,stage1,1,5.25,-13.9277029759444
ampicillin,0.1%,stage1,1,5.275,-13.962903545604483
ampicillin,0.1%,stage1,1,5.300000000000001,-13.99810383164112
ampicillin,0.1%,stage1,1,5.325,-14.033303855406357
ampicillin,0.1%,stage1,1,5.3500000000000005,-14.068503636644936
ampicillin,0.1%,stage1,1,5.375,-14.103703193615242
ampicillin,0.1%,stage1,1,5.4,-14.138902543201189
ampicillin,0.1%,stage1,1,5.425000000000001,-14.174101701015672
ampicillin,0.1%,stage1,1,5.45,-14.209300681496249
ampicillin,0.1%,stage1,1,5.4750000000000005,-14.244499497993598
ampicillin,0.1%,stage1,1,5.5,-14.279698162853323
ampicillin,0.1%,stage1,1,5.525,-14.314896687491638
ampicillin,0.1%,stage1,1,5.550000000000001,-14.350095082465302
ampicillin,0.1%,stage1,1,5.575,-14.385293357536328
ampicillin,0.1%,stage1,1,5.6000000000000005,-14.420491521731805
ampicillin,0.1%,stage1,1,5.625,-14.455689583399222
ampicillin,0.1%,stage1,1,5.65,-14.490887550257638
ampicillin,0.1%,stage1,1,5.675000000000001,-14.526085429444974
ampicillin,0.1%,stage1,1,5.7,-14.561283227561772
ampicillin,0.1%,stage1,1,5.7250000000000005,-14.596480950711644
ampicillin,0.1%,stage1,1,5.75,-14.631678604538694
ampicillin,0.1%,stage1,1,5.775,-14.666876194262096
ampicillin,0.1%,stage1,1,5.800000000000001,-14.702073724708088
ampicillin,0.1%,stage1,1,5.825,-14.737271200339563
ampicillin,0.1%,stage1,1,5.8500000000000005,-14.772468625283421
ampicillin,0.1%,stage1,1,5.875,-14.807666003355841
ampicillin,0.1%,stage1,1,5.9,-14.842863338085708
ampicillin,0.1%,stage1,1,5.925000000000001,-14.878060632736219
ampicillin,0.1%,stage1,1,5.95,-14.913257890324896
ampicillin,0.1%,stage1,1,5.9750000000000005,-14.948455113642074
ampicillin,0.1%,stage1,1,6.0,-14.983652305268016
ampicillin,0.1%,stage1,1,6.025,-15.01884946758872
ampicillin,0.1%,stage1,1,6.050000000000001,-15.054046602810542
ampicillin,0.1%,stage1,1,6.075,-15.089243712973722
ampicillin,0.1%,stage1,1,6.1000000000000005,-15.124440799964912
ampicillin,0.1%,stage1,1,6.125,-15.159637865528696
ampicillin,0.1%,stage1,1,6.15,-15.194834911278337
ampicillin,0.1%,stage1,1,6.175000000000001,-15.230031938705618
ampicillin,0.1%,stage1,1,6.2,-15.265228949190016
ampicillin,0.1%,stage1,1,6.2250000000000005,-15.30042594400713
ampicillin,0.1%,stage1,1,6.25,-15.335622924336567
ampicillin,0.1%,stage1,1,6.275,-15.370819891269068
ampicillin,0.1%,stage1,1,6.300000000000001,-15.406016845813287
ampicillin,0.1%,stage1,1,6.325,-15.441213788901935
ampicillin,0.1%,stage1,1,6.3500000000000005,-15.476410721397487
ampicillin,0.1%,stage1,1,6.375,-15.511607644097486
ampicillin,0.1%,stage1,1,6.4,-15.546804557739444
ampicillin,0.1%,stage1,1,6.425000000000001,-15.582001463005323
ampicillin,0.1%,stage1,1,6.45,-15.617198360525764
ampicillin,0.1%,stage1,1,6.4750000000000005,-15.652395250883908
ampicillin,0.1%,stage1,1,6.5,-15.687592134619003
ampicillin,0.1%,stage1,1,6.525,-15.722789012229697
ampicillin,0.1%,stage1,1,6.550000000000001,-15.75798588417709
ampicillin,0.1%,stage1,1,6.575,-15.79318275088757
ampicillin,0.1%,stage1,1,6.6000000000000005,-15.828379612755421
ampicillin,0.1%,stage1,1,6.625,-15.863576470145238
ampicillin,0.1%,stage1,1,6.65,-15.898773323394167
ampicillin,0.1%,stage1,1,6.675000000000001,-15.93397017281399
ampicillin,0.1%,stage1,1,6.7,-15.969167018692982
ampicillin,0.1%,stage1,1,6.7250000000000005,-16.004363861297733
ampicillin,0.1%,stage1,1,6.75,-16.039560700874762
ampicillin,0.1%,stage1,1,6.775,-16.07475753765203
ampicillin,0.1%,stage1,1,6.800000000000001,-16.109954371840313
ampicillin,0.1%,stage1,1,6.825,-16.145151203634555
ampicillin,0.1%,stage1,1,6.8500000000000005,-16.18034803321499
ampicillin,0.1%,stage1,1,6.875,-16.215544860748295
ampicillin,0.1%,stage1,1,6.9,-16.2507416863886
ampicillin,0.1%,stage1,1,6.925000000000001,-16.285938510278427
ampicillin,0.1%,stage1,1,6.95,-16.32113533254957
ampicillin,0.1%,stage1,1,6.9750000000000005,-16.3563321533239
ampicillin,0.1%,stage1,1,7.0,-16.391528972714102
ampicillin,0.1%,stage1,2,0.0,0.0
ampicillin,0.1%,stage1,2,0.025,-0.11952423373237976
ampicillin,0.1%,stage1,2,0.05,-0.23903263792196772
ampicillin,0.1%,stage1,2,0.07500000000000001,-0.35852354973963607
ampicillin,0.1%,stage1,2,0.1,-0.4779951464180122
ampicillin,0.1%,stage1,2,0.125,-0.5974454307867508
ampicillin,0.1%,stage1,2,0.15000000000000002,-0.7168722155782078
ampicillin,0.1%,stage1,2,0.17500000000000002,-0.8362731064087265
ampicillin,0.1%,stage1,2,0.2,-0.9556454833350132
ampicillin,0.1%,stage1,2,0.225,-1.0749864808793148
ampicillin,0.1%,stage1,2,0.25,-1.194292966411408
ampicillin,0.1%,stage1,2,0.275,-1.3135615167698025
ampicillin,0.1%,stage1,2,0.30000000000000004,-1.4327883929992327
ampicillin,0.1%,stage1,2,0.325,-1.551969513076563
ampicillin,0.1%,stage1,2,0.35000000000000003,-1.6711004224928714
ampicillin,0.1%,stage1,2,0.375,-1.7901762625558477
ampicillin,0.1%,stage1,2,0.4,-1.909191736274164
ampicillin,0.1%,stage1,2,0.42500000000000004,-2.02814107168412
ampicillin,0.1%,stage1,2,0.45,-2.1470179824795306
ampicillin,0.1%,stage1,2,0.47500000000000003,-2.2658156258082136
ampicillin,0.1%,stage1,2,0.5,-2.3845265571037255
ampicillin,0.1%,stage1,2,0.525,-2.5031426818293396
ampicillin,0.1%,stage1,2,0.55,-2.6216552040233885
ampicillin,0.1%,stage1,2,0.5750000000000001,-2.740054571551762
ampicillin,0.1%,stage1,2,0.6000000000000001,-2.8583304179955573
ampicillin,0.1%,stage1,2,0.625,-2.976471501130244
ampicillin,0.1%,stage1,2,0.65,-3.094465637988525
ampicillin,0.1%,stage1,2,0.675,-3.2122996365434853
ampicillin,0.1%,stage1,2,0.7000000000000001,-3.3299592241027565
ampicillin,0.1%,stage1,2,0.7250000000000001,-3.447428972569687
ampicillin,0.1%,stage1,2,0.75,-3.5646922208053424
ampicillin,0.1%,stage1,2,0.775,-3.6817309944169767
ampicillin,0.1%,stage1,2,0.8,-3.7985259234055975
ampicillin,0.1%,stage1,2,0.8250000000000001,-3.9150561582294534
ampicillin,0.1%,stage1,2,0.8500000000000001,-4.031299284981741
ampicillin,0.1%,stage1,2,0.875,-4.1472312405416005
ampicillin,0.1%,stage1,2,0.9,-4.262826228738452
ampicillin,0.1%,stage1,2,0.925,-4.378056638762735
ampicillin,0.1%,stage1,2,0.9500000000000001,-4.49289296729175
ampicillin,0.1%,stage1,2,0.9750000000000001,-4.607303746005481
ampicillin,0.1%,stage1,2,1.0,-4.721255476443277
ampicillin,0.1%,stage1,2,1.0250000000000001,-4.834712574394076
ampicillin,0.1%,stage1,2,1.05,-4.947637326279167
ampicillin,0.1%,stage1,2,1.075,-5.059989860241581
ampicillin,0.1%,stage1,2,1.1,-5.1717281348969415
ampicillin,0.1%,stage1,2,1.125,-5.282807948912055
ampicillin,0.1%,stage1,2,1.1500000000000001,-5.393182974746168
ampicillin,0.1%,stage1,2,1.175,-5.502804819995333
ampicillin,0.1%,stage1,2,1.2000000000000002,-5.611623119805353
